Date,Open,High,Low,Close,Adj Close,Volume
1962-05-07,0.248047,0.250000,0.245443,0.245443,0.047661,691200
1962-05-08,0.245443,0.248698,0.242513,0.242513,0.047092,1190400
1962-05-09,0.242188,0.242188,0.237630,0.237630,0.046144,1267200
1962-05-10,0.237630,0.238281,0.234375,0.235677,0.045764,1920000
1962-05-11,0.235677,0.237630,0.225911,0.227865,0.044247,2380800
1962-05-14,0.227865,0.229167,0.218099,0.223958,0.043489,3187200
1962-05-15,0.225260,0.237630,0.225260,0.235026,0.045638,2534400
1962-05-16,0.235026,0.236979,0.234375,0.235677,0.045764,1612800
1962-05-17,0.235677,0.237305,0.233073,0.233073,0.045259,2496000
1962-05-18,0.233073,0.233724,0.229818,0.233724,0.045385,806400
1962-05-21,0.233724,0.234375,0.232422,0.233398,0.045322,960000
1962-05-22,0.233398,0.233398,0.225911,0.226563,0.043995,1420800
1962-05-23,0.226237,0.226237,0.222656,0.223958,0.043489,2342400
1962-05-24,0.222656,0.222656,0.219401,0.219401,0.042604,2688000
1962-05-25,0.219401,0.221354,0.214844,0.216797,0.042098,2841600
1962-05-28,0.216471,0.216471,0.197266,0.205404,0.039886,4377600
1962-05-29,0.205404,0.210286,0.182292,0.210286,0.040834,7411200
1962-05-31,0.214193,0.220052,0.214193,0.218750,0.042478,4761600
1962-06-01,0.218750,0.220703,0.213542,0.216146,0.041972,2688000
1962-06-04,0.214844,0.214844,0.199219,0.199219,0.038685,3456000
1962-06-05,0.199870,0.214844,0.199870,0.207031,0.040202,2688000
1962-06-06,0.207682,0.211589,0.207682,0.209635,0.040708,1344000
1962-06-07,0.209635,0.210938,0.208984,0.210286,0.040834,691200
1962-06-08,0.210286,0.214844,0.210286,0.214844,0.041719,1420800
1962-06-11,0.214844,0.216146,0.212891,0.213542,0.041770,2304000
1962-06-12,0.213542,0.213867,0.203776,0.204753,0.040051,2227200
1962-06-13,0.204753,0.207031,0.201172,0.202148,0.039541,2726400
1962-06-14,0.202148,0.203125,0.199219,0.199219,0.038968,2419200
1962-06-15,0.199219,0.207682,0.198242,0.207682,0.040624,3878400
1962-06-18,0.207682,0.208008,0.204427,0.206706,0.040433,2188800
1962-06-19,0.205729,0.205729,0.203776,0.203776,0.039860,691200
1962-06-20,0.203776,0.205729,0.200846,0.200846,0.039287,2457600
1962-06-21,0.200846,0.201172,0.197917,0.198242,0.038777,1651200
1962-06-22,0.198242,0.198242,0.195313,0.195313,0.038204,1536000
1962-06-25,0.195313,0.195638,0.187826,0.193359,0.037822,5721600
1962-06-26,0.193359,0.195964,0.191406,0.192708,0.037695,2227200
1962-06-27,0.192708,0.193359,0.191081,0.192057,0.037567,2496000
1962-06-28,0.194661,0.201172,0.194661,0.201172,0.039350,2918400
1962-06-29,0.201172,0.202474,0.198568,0.199219,0.038968,2150400
1962-07-02,0.199219,0.205404,0.198568,0.204427,0.039987,1459200
1962-07-03,0.204427,0.205729,0.202474,0.205729,0.040242,1612800
1962-07-05,0.205729,0.207031,0.203125,0.206706,0.040433,1228800
1962-07-06,0.206706,0.206706,0.203125,0.203776,0.039860,844800
1962-07-09,0.205078,0.207682,0.205078,0.207682,0.040624,1689600
1962-07-10,0.208333,0.210938,0.208333,0.208333,0.040751,2304000
1962-07-11,0.208333,0.209635,0.204753,0.209635,0.041006,1843200
1962-07-12,0.209635,0.213542,0.207031,0.211589,0.041388,1728000
1962-07-13,0.210938,0.210938,0.208333,0.210612,0.041197,921600
1962-07-16,0.210612,0.212240,0.209961,0.210938,0.041261,806400
1962-07-17,0.210938,0.212240,0.209635,0.209635,0.041006,345600
1962-07-18,0.208333,0.208333,0.206706,0.208008,0.040688,1612800
1962-07-19,0.208008,0.210286,0.207031,0.209961,0.041070,921600
1962-07-20,0.209961,0.212240,0.209961,0.211263,0.041324,1036800
1962-07-23,0.211589,0.212891,0.211589,0.212240,0.041515,729600
1962-07-24,0.212240,0.213216,0.209635,0.209635,0.041006,691200
1962-07-25,0.209635,0.213542,0.209635,0.213542,0.041770,652800
1962-07-26,0.214844,0.216146,0.214844,0.214844,0.042025,499200
1962-07-27,0.214844,0.216471,0.214193,0.216471,0.042343,460800
1962-07-30,0.216471,0.218750,0.214844,0.218750,0.042789,998400
1962-07-31,0.220052,0.223307,0.220052,0.223307,0.043680,1881600
1962-08-01,0.223307,0.223307,0.217448,0.219401,0.042916,1305600
1962-08-02,0.219401,0.223958,0.217448,0.223958,0.043808,1612800
1962-08-03,0.223958,0.225260,0.214518,0.225260,0.044062,537600
1962-08-06,0.225260,0.225586,0.220052,0.221354,0.043298,921600
1962-08-07,0.221354,0.221354,0.218750,0.218750,0.042789,576000
1962-08-08,0.218099,0.218099,0.216797,0.218099,0.042661,652800
1962-08-09,0.218099,0.218099,0.215495,0.215495,0.042152,652800
1962-08-10,0.215495,0.217122,0.215495,0.216797,0.042407,960000
1962-08-13,0.216797,0.216797,0.215495,0.215495,0.042152,422400
1962-08-14,0.216146,0.220703,0.216146,0.220703,0.043171,998400
1962-08-15,0.222656,0.225260,0.222656,0.223958,0.043808,1305600
1962-08-16,0.223958,0.224609,0.220052,0.222656,0.043553,1689600
1962-08-17,0.222656,0.223307,0.220703,0.222656,0.043553,998400
1962-08-20,0.222656,0.225260,0.222656,0.225260,0.044062,1075200
1962-08-21,0.225260,0.225586,0.224609,0.225260,0.044062,1574400
1962-08-22,0.225260,0.225260,0.222656,0.224609,0.043935,1459200
1962-08-23,0.225260,0.225586,0.225260,0.225586,0.044126,307200
1962-08-24,0.225586,0.227214,0.225260,0.225586,0.044126,537600
1962-08-27,0.225586,0.226563,0.222656,0.223958,0.043808,499200
1962-08-28,0.223307,0.223307,0.220703,0.220703,0.043171,691200
1962-08-29,0.220703,0.221029,0.216797,0.218750,0.042789,883200
1962-08-30,0.220703,0.222656,0.220703,0.221354,0.043298,422400
1962-08-31,0.221354,0.221680,0.221354,0.221680,0.043362,115200
1962-09-04,0.221680,0.223958,0.220052,0.220052,0.043043,652800
1962-09-05,0.220052,0.220052,0.217448,0.220052,0.043043,806400
1962-09-06,0.218750,0.218750,0.216797,0.218424,0.042725,960000
1962-09-07,0.218424,0.220703,0.217448,0.219401,0.042916,883200
1962-09-10,0.220052,0.221029,0.220052,0.221029,0.043235,307200
1962-09-11,0.220703,0.220703,0.218750,0.220052,0.043350,537600
1962-09-12,0.220052,0.222656,0.219401,0.220703,0.043478,1075200
1962-09-13,0.219401,0.219401,0.216797,0.218750,0.043094,499200
1962-09-14,0.218750,0.218750,0.216146,0.218750,0.043094,460800
1962-09-17,0.218750,0.220052,0.217448,0.218750,0.043094,460800
1962-09-18,0.218750,0.220703,0.215495,0.215495,0.042452,921600
1962-09-19,0.215495,0.216797,0.212891,0.214844,0.042324,768000
1962-09-20,0.214844,0.216797,0.211914,0.212240,0.041811,883200
1962-09-21,0.212240,0.212240,0.207682,0.207682,0.040913,921600
1962-09-24,0.207357,0.207357,0.205729,0.207357,0.040849,1267200
1962-09-25,0.207357,0.208008,0.205729,0.205729,0.040528,1113600
1962-09-26,0.205729,0.207031,0.203125,0.203125,0.040015,1113600
1962-09-27,0.203125,0.204427,0.203125,0.203125,0.040015,499200
1962-09-28,0.203125,0.205078,0.202474,0.204427,0.040272,691200
1962-10-01,0.204427,0.210938,0.201823,0.202148,0.039823,1612800
1962-10-02,0.202148,0.206380,0.201823,0.203776,0.040144,614400
1962-10-03,0.205078,0.210938,0.205078,0.208659,0.041106,844800
1962-10-04,0.208659,0.208984,0.208333,0.208984,0.041170,537600
1962-10-05,0.208984,0.211589,0.206380,0.211589,0.041683,921600
1962-10-08,0.211589,0.211589,0.208333,0.211263,0.041619,384000
1962-10-09,0.211263,0.213542,0.210286,0.213542,0.042068,844800
1962-10-10,0.213542,0.216797,0.212240,0.212240,0.041811,806400
1962-10-11,0.212240,0.212891,0.210286,0.212240,0.041811,652800
1962-10-12,0.210938,0.210938,0.210938,0.210938,0.041555,460800
1962-10-15,0.210938,0.212891,0.210938,0.210938,0.041555,1420800
1962-10-16,0.210938,0.210938,0.210286,0.210938,0.041555,960000
1962-10-17,0.210938,0.210938,0.208984,0.210612,0.041490,384000
1962-10-18,0.210612,0.211589,0.208333,0.208333,0.041041,998400
1962-10-19,0.208333,0.208984,0.200521,0.201497,0.039695,3955200
1962-10-22,0.201172,0.201172,0.196615,0.200195,0.039438,2419200
1962-10-23,0.199870,0.199870,0.194010,0.194010,0.038220,1612800
1962-10-24,0.194010,0.199219,0.193359,0.199219,0.039246,2035200
1962-10-25,0.199219,0.201823,0.199219,0.199219,0.039246,883200
1962-10-26,0.199219,0.199219,0.195964,0.197591,0.038925,537600
1962-10-29,0.200521,0.203125,0.200521,0.202474,0.039887,1344000
1962-10-30,0.202474,0.204102,0.202474,0.204102,0.040208,499200
1962-10-31,0.205078,0.208333,0.205078,0.207031,0.040785,2803200
1962-11-01,0.207031,0.208984,0.203776,0.208984,0.041170,1958400
1962-11-02,0.208984,0.216146,0.208984,0.212891,0.041939,4569600
1962-11-05,0.212565,0.212565,0.210286,0.212565,0.041875,614400
1962-11-07,0.212240,0.212240,0.210286,0.211589,0.041683,1267200
1962-11-08,0.211589,0.211914,0.210286,0.210286,0.041426,729600
1962-11-09,0.210286,0.211589,0.208984,0.211589,0.041683,537600
1962-11-12,0.211589,0.212240,0.210286,0.210286,0.041426,614400
1962-11-13,0.210938,0.212891,0.210938,0.210938,0.041555,921600
1962-11-14,0.210938,0.211589,0.208984,0.210938,0.041555,1344000
1962-11-15,0.211589,0.214844,0.211589,0.211589,0.041683,768000
1962-11-16,0.211589,0.212891,0.210286,0.210286,0.041426,1497600
1962-11-19,0.210286,0.210286,0.205729,0.205729,0.040528,2035200
1962-11-20,0.205729,0.206380,0.203125,0.206380,0.040657,2227200
1962-11-21,0.206380,0.208333,0.206055,0.207682,0.040913,3532800
1962-11-23,0.208984,0.214844,0.208984,0.212565,0.041875,1382400
1962-11-26,0.212565,0.215495,0.212240,0.214193,0.042196,1996800
1962-11-27,0.214193,0.214844,0.213867,0.214844,0.042324,1152000
1962-11-28,0.214844,0.215495,0.214193,0.214518,0.042570,1420800
1962-11-29,0.215495,0.216146,0.215495,0.216146,0.042893,1113600
1962-11-30,0.216797,0.224609,0.216797,0.224609,0.044572,2035200
1962-12-03,0.223307,0.223307,0.220052,0.220052,0.043668,1651200
1962-12-04,0.220052,0.225911,0.220052,0.224609,0.044572,1267200
1962-12-05,0.225260,0.226237,0.225260,0.226237,0.044895,1228800
1962-12-06,0.224609,0.224609,0.222656,0.223307,0.044314,998400
1962-12-07,0.223307,0.223958,0.222656,0.223958,0.044443,921600
1962-12-10,0.223633,0.223633,0.216471,0.216471,0.042957,844800
1962-12-11,0.217448,0.220052,0.217448,0.219076,0.043474,960000
1962-12-12,0.219076,0.220052,0.218750,0.220052,0.043668,883200
1962-12-13,0.220052,0.225260,0.220052,0.222656,0.044184,1344000
1962-12-14,0.224284,0.229818,0.224284,0.229818,0.045606,3072000
1962-12-17,0.229818,0.231120,0.227214,0.227865,0.045218,1612800
1962-12-18,0.227865,0.227865,0.225260,0.225260,0.044701,806400
1962-12-19,0.225260,0.226563,0.225260,0.225260,0.044701,921600
1962-12-20,0.225260,0.227214,0.224609,0.224609,0.044572,960000
1962-12-21,0.224609,0.226563,0.223307,0.223307,0.044314,460800
1962-12-24,0.223307,0.223958,0.218750,0.220052,0.043668,1843200
1962-12-26,0.221354,0.222656,0.221354,0.221354,0.043926,652800
1962-12-27,0.221354,0.223958,0.221354,0.222656,0.044184,691200
1962-12-28,0.222656,0.222656,0.221680,0.222005,0.044055,652800
1962-12-31,0.222005,0.222331,0.221354,0.222005,0.044055,614400
1963-01-02,0.222005,0.222005,0.221354,0.222005,0.044055,729600
1963-01-03,0.222005,0.222331,0.220052,0.222331,0.044120,921600
1963-01-04,0.223307,0.229167,0.223307,0.227865,0.045218,1420800
1963-01-07,0.227865,0.227865,0.227214,0.227539,0.045153,422400
1963-01-08,0.227865,0.229818,0.227865,0.229818,0.045606,1113600
1963-01-09,0.229492,0.229492,0.226563,0.227214,0.045089,2073600
1963-01-10,0.227214,0.229167,0.226563,0.226563,0.044960,1190400
1963-01-11,0.229167,0.231771,0.229167,0.231771,0.045993,1996800
1963-01-14,0.231771,0.236328,0.231771,0.233073,0.046252,3187200
1963-01-15,0.233073,0.235352,0.231771,0.233724,0.046381,1536000
1963-01-16,0.231120,0.231120,0.229167,0.229167,0.045477,652800
1963-01-17,0.229167,0.231771,0.229167,0.230469,0.045735,1228800
1963-01-18,0.231120,0.232422,0.231120,0.231120,0.045864,960000
1963-01-21,0.231120,0.231771,0.230143,0.231771,0.045993,614400
1963-01-22,0.231771,0.233073,0.229818,0.231771,0.045993,921600
1963-01-23,0.231771,0.231771,0.230469,0.231120,0.045864,307200
1963-01-24,0.232422,0.234375,0.232422,0.234375,0.046510,1075200
1963-01-25,0.234375,0.234701,0.233073,0.234701,0.046575,1382400
1963-01-28,0.234701,0.235026,0.232422,0.234375,0.046510,1958400
1963-01-29,0.234375,0.235677,0.234375,0.235677,0.046768,998400
1963-01-30,0.235677,0.236003,0.235026,0.235352,0.046704,883200
1963-01-31,0.235352,0.235352,0.234375,0.235026,0.046639,1036800
1963-02-01,0.235026,0.236979,0.235026,0.236979,0.047027,1920000
1963-02-04,0.237630,0.238932,0.237630,0.237956,0.047221,883200
1963-02-05,0.237956,0.238932,0.234701,0.236328,0.046898,844800
1963-02-06,0.236328,0.240885,0.236328,0.240560,0.047737,1305600
1963-02-07,0.240560,0.240885,0.238281,0.238281,0.047285,844800
1963-02-08,0.238932,0.241862,0.238932,0.238932,0.047414,1190400
1963-02-11,0.240885,0.243164,0.240885,0.243164,0.048254,1382400
1963-02-12,0.242839,0.242839,0.240234,0.240234,0.047673,921600
1963-02-13,0.240560,0.242839,0.240560,0.242188,0.048060,883200
1963-02-14,0.242188,0.244141,0.242188,0.242839,0.048190,1190400
1963-02-15,0.242839,0.244141,0.241536,0.243490,0.048319,2188800
1963-02-18,0.244792,0.245768,0.244792,0.245117,0.048642,1766400
1963-02-19,0.245117,0.245117,0.243490,0.245117,0.048642,921600
1963-02-20,0.244141,0.244141,0.242188,0.243815,0.048383,537600
1963-02-21,0.243815,0.244792,0.242188,0.244792,0.048577,998400
1963-02-25,0.244792,0.244792,0.242839,0.243490,0.048319,921600
1963-02-26,0.243490,0.244141,0.242839,0.243490,0.048319,345600
1963-02-27,0.242839,0.242839,0.240234,0.240885,0.047802,1651200
1963-02-28,0.240234,0.240234,0.233724,0.234375,0.046510,1536000
1963-03-01,0.234375,0.241536,0.234375,0.238932,0.047414,2112000
1963-03-04,0.238932,0.243490,0.238932,0.242839,0.048190,537600
1963-03-05,0.242839,0.242839,0.238281,0.241862,0.047996,691200
1963-03-06,0.241862,0.241862,0.241536,0.241862,0.047996,230400
1963-03-07,0.241862,0.243490,0.241211,0.242839,0.048190,614400
1963-03-08,0.242513,0.242513,0.241536,0.242188,0.048060,537600
1963-03-11,0.242188,0.244792,0.241211,0.242188,0.048412,1075200
1963-03-12,0.242188,0.244466,0.241536,0.242839,0.048542,806400
1963-03-13,0.242839,0.243815,0.241536,0.241536,0.048282,422400
1963-03-14,0.241536,0.243815,0.240885,0.241862,0.048347,1228800
1963-03-15,0.241862,0.243490,0.240885,0.242188,0.048412,1305600
1963-03-18,0.242188,0.243164,0.241211,0.241211,0.048217,960000
1963-03-19,0.241211,0.243164,0.241211,0.241211,0.048217,1075200
1963-03-20,0.241536,0.243164,0.241536,0.243164,0.048607,499200
1963-03-21,0.243164,0.243815,0.242188,0.242839,0.048542,1152000
1963-03-22,0.242839,0.243164,0.241536,0.242839,0.048542,729600
1963-03-25,0.243815,0.243815,0.241536,0.242188,0.048412,499200
1963-03-26,0.242188,0.243164,0.241536,0.241862,0.048347,652800
1963-03-27,0.242188,0.243490,0.242188,0.243490,0.048672,537600
1963-03-28,0.243490,0.245117,0.242188,0.242188,0.048412,1152000
1963-03-29,0.242188,0.244466,0.242188,0.243490,0.048672,768000
1963-04-01,0.244141,0.247396,0.244141,0.246094,0.049193,1267200
1963-04-02,0.245443,0.245443,0.244141,0.244792,0.048932,883200
1963-04-03,0.244792,0.245768,0.244792,0.245117,0.048997,652800
1963-04-04,0.246094,0.246094,0.245117,0.246094,0.049193,883200
1963-04-05,0.246094,0.246419,0.245117,0.245117,0.048997,576000
1963-04-08,0.245117,0.246419,0.244141,0.245117,0.048997,1152000
1963-04-09,0.245117,0.246094,0.244141,0.244792,0.048932,729600
1963-04-10,0.244792,0.247070,0.244792,0.244792,0.048932,1075200
1963-04-11,0.244792,0.246745,0.244466,0.246094,0.049193,691200
1963-04-15,0.246094,0.247070,0.245117,0.246745,0.049323,960000
1963-04-16,0.246745,0.247070,0.245443,0.246745,0.049323,1036800
1963-04-17,0.246745,0.246745,0.245443,0.245443,0.049063,1267200
1963-04-18,0.245768,0.246419,0.245768,0.246094,0.049193,768000
1963-04-19,0.246094,0.247721,0.246094,0.246094,0.049193,2764800
1963-04-22,0.246094,0.246745,0.244466,0.246745,0.049323,652800
1963-04-23,0.246745,0.249674,0.246419,0.247396,0.049453,2112000
1963-04-24,0.247396,0.248372,0.246094,0.246094,0.049193,1574400
1963-04-25,0.246094,0.247396,0.244141,0.244466,0.048867,1036800
1963-04-26,0.243490,0.243490,0.239583,0.240885,0.048151,1267200
1963-04-29,0.240885,0.240885,0.240885,0.240885,0.048151,1075200
1963-04-30,0.240885,0.243164,0.240885,0.240885,0.048151,5222400
1963-05-01,0.241536,0.242839,0.241536,0.242839,0.048542,153600
1963-05-02,0.242839,0.243490,0.242188,0.243490,0.048672,422400
1963-05-03,0.244141,0.245768,0.244141,0.245117,0.048997,576000
1963-05-06,0.245768,0.247070,0.245768,0.247070,0.049388,537600
1963-05-07,0.247070,0.248372,0.245443,0.248372,0.049648,2611200
1963-05-08,0.248698,0.250651,0.248698,0.249349,0.049843,2265600
1963-05-09,0.249349,0.251953,0.247396,0.248047,0.049583,768000
1963-05-10,0.248047,0.249674,0.247070,0.247721,0.049518,2611200
1963-05-13,0.247721,0.249349,0.246745,0.248698,0.049713,2342400
1963-05-14,0.248698,0.248698,0.246745,0.248698,0.049713,1536000
1963-05-15,0.248698,0.249674,0.247396,0.249349,0.049843,499200
1963-05-16,0.249349,0.250000,0.248698,0.249349,0.049843,691200
1963-05-17,0.249349,0.249674,0.248372,0.248372,0.049648,576000
1963-05-20,0.248372,0.249349,0.243490,0.245768,0.049128,1804800
1963-05-21,0.246094,0.247396,0.246094,0.246419,0.049258,1075200
1963-05-22,0.246419,0.246419,0.243490,0.243490,0.048672,1536000
1963-05-23,0.242839,0.242839,0.237630,0.238281,0.047631,1497600
1963-05-24,0.238281,0.239583,0.236979,0.238932,0.047761,2150400
1963-05-27,0.238932,0.242839,0.238281,0.240234,0.048021,1113600
1963-05-28,0.240234,0.246745,0.238932,0.244792,0.048932,2572800
1963-05-29,0.244792,0.245443,0.239583,0.240885,0.048151,2457600
1963-05-31,0.240885,0.244792,0.240885,0.242188,0.048412,1075200
1963-06-03,0.242188,0.244792,0.240885,0.240885,0.048151,652800
1963-06-04,0.241862,0.244141,0.241862,0.243490,0.048672,576000
1963-06-05,0.243490,0.245768,0.243490,0.245443,0.049063,998400
1963-06-06,0.245443,0.247396,0.244466,0.246745,0.049323,1574400
1963-06-07,0.246745,0.248047,0.246745,0.246745,0.049323,1190400
1963-06-10,0.246419,0.247721,0.246419,0.246419,0.049258,806400
1963-06-11,0.245768,0.245768,0.243815,0.243815,0.049087,1651200
1963-06-12,0.244792,0.246094,0.244792,0.246094,0.049546,576000
1963-06-13,0.248047,0.248698,0.248047,0.248698,0.050070,998400
1963-06-14,0.248698,0.248698,0.244792,0.244792,0.049284,576000
1963-06-17,0.244792,0.244792,0.242188,0.243490,0.049022,1728000
1963-06-18,0.243490,0.246094,0.243490,0.244141,0.049153,499200
1963-06-19,0.244141,0.246745,0.244141,0.244792,0.049284,1075200
1963-06-20,0.244792,0.245443,0.242839,0.243490,0.049022,1152000
1963-06-21,0.243490,0.244141,0.242188,0.242188,0.048760,1036800
1963-06-24,0.242513,0.243490,0.242513,0.243490,0.049022,614400
1963-06-25,0.243490,0.243490,0.242188,0.242513,0.048825,768000
1963-06-26,0.242513,0.243490,0.241536,0.243490,0.049022,883200
1963-06-27,0.243490,0.246094,0.243490,0.246094,0.049546,768000
1963-06-28,0.244792,0.244792,0.244141,0.244141,0.049153,192000
1963-07-01,0.250977,0.251953,0.250977,0.251953,0.050726,307200
1963-07-02,0.244466,0.244466,0.242839,0.242839,0.048891,1113600
1963-07-03,0.243490,0.244792,0.243490,0.243490,0.049022,844800
1963-07-05,0.243490,0.244466,0.243490,0.244466,0.049218,460800
1963-07-08,0.244466,0.244792,0.244141,0.244792,0.049284,883200
1963-07-09,0.245117,0.247396,0.245117,0.247396,0.049808,1267200
1963-07-10,0.247396,0.248047,0.247396,0.247721,0.049874,1382400
1963-07-11,0.247721,0.249349,0.247396,0.247396,0.049808,960000
1963-07-12,0.247396,0.249349,0.247396,0.247396,0.049808,883200
1963-07-15,0.247396,0.248047,0.246094,0.246094,0.049546,1113600
1963-07-16,0.246094,0.247396,0.243490,0.243490,0.049022,844800
1963-07-17,0.243490,0.246745,0.243490,0.246745,0.049677,883200
1963-07-18,0.246745,0.246745,0.245443,0.245443,0.049415,230400
1963-07-19,0.245443,0.246094,0.244141,0.244792,0.049284,576000
1963-07-22,0.244792,0.246094,0.244792,0.246094,0.049546,192000
1963-07-23,0.246094,0.247396,0.246094,0.247396,0.049808,844800
